"DataCompleta";"Data";"Hora";"Total";"Intersul";"Internorte";"Transcarioca";"SantaCruz";"BRT"
"2019-11-28 10:00:00";"28/11/2019";"10:00";"";"";"";"";"";""
"2019-11-28 11:00:00";"28/11/2019";"11:00";"";"";"";"";"";""
"2019-11-28 12:00:00";"28/11/2019";"12:00";"";"";"";"";"";""
"2019-11-28 13:00:00";"28/11/2019";"13:00";"";"";"";"";"";""
"2019-11-28 14:00:00";"28/11/2019";"14:00";"";"";"";"";"";""
"2019-11-28 15:00:00";"28/11/2019";"15:00";"";"";"";"";"";""
"2019-11-28 16:00:00";"28/11/2019";"16:00";"";"";"";"";"";""
"2019-11-28 17:00:00";"28/11/2019";"17:00";"";"";"";"";"";""
"2019-11-28 18:00:00";"28/11/2019";"18:00";"";"";"";"";"";""
"2019-11-28 19:00:00";"28/11/2019";"19:00";"";"";"";"";"";""
"2019-11-28 20:00:00";"28/11/2019";"20:00";"";"";"";"";"";""
"2019-11-28 21:00:00";"28/11/2019";"21:00";"";"";"";"";"";""
"2019-11-28 22:00:00";"28/11/2019";"22:00";"";"";"";"";"";""
"2019-11-28 23:00:00";"28/11/2019";"23:00";"";"";"";"";"";""
"2019-11-29 00:00:00";"29/11/2019";"00:00";"";"";"";"";"";""
"2019-11-29 01:00:00";"29/11/2019";"01:00";"";"";"";"";"";""
"2019-11-29 02:00:00";"29/11/2019";"02:00";"";"";"";"";"";""
"2019-11-29 03:00:00";"29/11/2019";"03:00";"";"";"";"";"";""
"2019-11-29 04:00:00";"29/11/2019";"04:00";"";"";"";"";"";""
"2019-11-29 05:00:00";"29/11/2019";"05:00";"";"";"";"";"";""
"2019-11-29 06:00:00";"29/11/2019";"06:00";"";"";"";"";"";""
"2019-11-29 07:00:00";"29/11/2019";"07:00";"";"";"";"";"";""
"2019-11-29 08:00:00";"29/11/2019";"08:00";"";"";"";"";"";""
"2019-11-29 09:00:00";"29/11/2019";"09:00";"";"";"";"";"";""
"2019-11-29 10:00:00";"29/11/2019";"10:00";"";"";"";"";"";""
"2019-11-29 11:00:00";"29/11/2019";"11:00";"";"";"";"";"";""
"2019-11-29 12:00:00";"29/11/2019";"12:00";"";"";"";"";"";""
"2019-11-29 13:00:00";"29/11/2019";"13:00";"";"";"";"";"";""
"2019-11-29 14:00:00";"29/11/2019";"14:00";"";"";"";"";"";""
"2019-11-29 15:00:00";"29/11/2019";"15:00";"";"";"";"";"";""
"2019-11-29 16:00:00";"29/11/2019";"16:00";"";"";"";"";"";""
"2019-11-29 17:00:00";"29/11/2019";"17:00";"";"";"";"";"";""
"2019-11-29 18:00:00";"29/11/2019";"18:00";"";"";"";"";"";""
"2019-11-29 19:00:00";"29/11/2019";"19:00";"";"";"";"";"";""
"2019-11-29 20:00:00";"29/11/2019";"20:00";"";"";"";"";"";""
"2019-11-29 21:00:00";"29/11/2019";"21:00";"";"";"";"";"";""
"2019-11-29 22:00:00";"29/11/2019";"22:00";"";"";"";"";"";""
"2019-11-29 23:00:00";"29/11/2019";"23:00";"";"";"";"";"";""
"2019-11-30 00:00:00";"30/11/2019";"00:00";"";"";"";"";"";""
"2019-11-30 01:00:00";"30/11/2019";"01:00";"";"";"";"";"";""
"2019-11-30 02:00:00";"30/11/2019";"02:00";"";"";"";"";"";""
"2019-11-30 03:00:00";"30/11/2019";"03:00";"";"";"";"";"";""
"2019-11-30 04:00:00";"30/11/2019";"04:00";"";"";"";"";"";""
"2019-11-30 05:00:00";"30/11/2019";"05:00";"";"";"";"";"";""
"2019-11-30 06:00:00";"30/11/2019";"06:00";"";"";"";"";"";""
"2019-11-30 07:00:00";"30/11/2019";"07:00";"";"";"";"";"";""
"2019-11-30 08:00:00";"30/11/2019";"08:00";"";"";"";"";"";""
"2019-11-30 09:00:00";"30/11/2019";"09:00";"";"";"";"";"";""
"2019-11-30 10:00:00";"30/11/2019";"10:00";"";"";"";"";"";""
"2019-11-30 11:00:00";"30/11/2019";"11:00";"";"";"";"";"";""
"2019-11-30 12:00:00";"30/11/2019";"12:00";"";"";"";"";"";""
"2019-11-30 13:00:00";"30/11/2019";"13:00";"";"";"";"";"";""
"2019-11-30 14:00:00";"30/11/2019";"14:00";"";"";"";"";"";""
"2019-11-30 15:00:00";"30/11/2019";"15:00";"";"";"";"";"";""
"2019-11-30 16:00:00";"30/11/2019";"16:00";"";"";"";"";"";""
"2019-11-30 17:00:00";"30/11/2019";"17:00";"";"";"";"";"";""
"2019-11-30 18:00:00";"30/11/2019";"18:00";"";"";"";"";"";""
"2019-11-30 19:00:00";"30/11/2019";"19:00";"";"";"";"";"";""
"2019-11-30 20:00:00";"30/11/2019";"20:00";"";"";"";"";"";""
"2019-11-30 21:00:00";"30/11/2019";"21:00";"2336";"344";"801";"690";"501";"0"
"2019-11-30 22:00:00";"30/11/2019";"22:00";"1838";"247";"634";"530";"427";"0"
"2019-11-30 23:00:00";"30/11/2019";"23:00";"";"";"";"";"";""
