"DataCompleta";"Data";"Hora";"Total";"Intersul";"Internorte";"Transcarioca";"SantaCruz";"BRT"
"2016-10-14 07:45:00";"2016-10-14";"07:45";5622;1128;1935;1435;1124;0
"2016-10-15 12:15:00";"2016-10-15";"12:15";3791;646;1362;920;863;0
"2016-10-16 07:15:00";"2016-10-16";"07:15";2247;489;907;692;159;0
"2016-10-17 08:35:00";"2016-10-17";"08:35";4476;887;1501;1142;946;0
"2016-10-18 07:15:00";"2016-10-18";"07:15";5598;1152;1916;1398;1132;0
"2016-10-19 06:30:00";"2016-10-19";"06:30";5469;1157;1889;1299;1124;0
"2016-10-20 06:45:00";"2016-10-20";"06:45";5425;1058;1863;1364;1140;0
"2016-10-21 06:55:00";"2016-10-21";"06:55";5691;1126;1937;1484;1144;0
"2016-10-22 10:25:00";"2016-10-22";"10:25";3668;647;1371;794;856;0
"2016-10-23 17:05:00";"2016-10-23";"17:05";2557;462;774;729;592;0
"2016-10-24 08:20:00";"2016-10-24";"08:20";5499;1148;1809;1405;1137;0
"2016-10-25 08:10:00";"2016-10-25";"08:10";5633;1170;1891;1474;1098;0
"2016-10-26 08:00:00";"2016-10-26";"08:00";5563;1139;1915;1375;1134;0
"2016-10-27 07:00:00";"2016-10-27";"07:00";5752;1161;1942;1519;1130;0
"2016-10-28 06:35:00";"2016-10-28";"06:35";5182;1098;1814;1213;1057;0
"2016-10-29 10:35:00";"2016-10-29";"10:35";3630;680;1353;811;786;0
"2016-10-30 10:15:00";"2016-10-30";"10:15";3117;588;1259;749;521;0
"2016-10-31 08:45:00";"2016-10-31";"08:45";5260;1160;1890;1184;1026;0
"2016-11-01 08:10:00";"2016-11-01";"08:10";5622;1193;1929;1396;1104;0
"2016-11-02 17:05:00";"2016-11-02";"17:05";3118;578;968;865;707;0
"2016-11-03 07:30:00";"2016-11-03";"07:30";5813;1182;1928;1559;1144;0
"2016-11-04 07:00:00";"2016-11-04";"07:00";5829;1212;1915;1570;1132;0
"2016-11-05 10:15:00";"2016-11-05";"10:15";3987;700;1370;1033;884;0
"2016-11-06 17:25:00";"2016-11-06";"17:25";2958;540;944;844;630;0
"2016-11-07 07:20:00";"2016-11-07";"07:20";5847;1201;1908;1581;1157;0
"2016-11-08 06:50:00";"2016-11-08";"06:50";5902;1200;1955;1594;1153;0
"2016-11-09 07:05:00";"2016-11-09";"07:05";5916;1232;1952;1586;1146;0
"2016-11-10 07:15:00";"2016-11-10";"07:15";5872;1209;1954;1565;1144;0
"2016-11-11 17:20:00";"2016-11-11";"17:20";5763;1164;1953;1566;1080;0
"2016-11-12 10:25:00";"2016-11-12";"10:25";4019;693;1362;1081;883;0
"2016-11-13 16:20:00";"2016-11-13";"16:20";2827;489;905;872;561;0
"2016-11-14 07:20:00";"2016-11-14";"07:20";5242;1073;1695;1440;1034;0
"2016-11-15 08:55:00";"2016-11-15";"08:55";2896;534;900;809;653;0
"2016-11-16 17:30:00";"2016-11-16";"17:30";5608;1089;1899;1538;1082;0
"2016-11-17 06:50:00";"2016-11-17";"06:50";5846;1216;1953;1538;1139;0
"2016-11-18 06:55:00";"2016-11-18";"06:55";5715;1078;1894;1612;1131;0
"2016-11-19 12:10:00";"2016-11-19";"12:10";3941;683;1418;1017;823;0
"2016-11-20 16:35:00";"2016-11-20";"16:35";2901;536;956;805;604;0
"2016-11-21 07:10:00";"2016-11-21";"07:10";5784;1154;1934;1571;1125;0
"2016-11-22 17:00:00";"2016-11-22";"17:00";5540;1021;1922;1495;1102;0
"2016-11-23 07:10:00";"2016-11-23";"07:10";5822;1215;1915;1591;1101;0
"2016-11-24 07:10:00";"2016-11-24";"07:10";5811;1196;1927;1574;1114;0
"2016-11-25 07:50:00";"2016-11-25";"07:50";5823;1226;1947;1521;1129;0
"2016-11-26 09:10:00";"2016-11-26";"09:10";3982;715;1362;1031;874;0
"2016-11-27 17:00:00";"2016-11-27";"17:00";2831;496;937;818;580;0
"2016-11-28 08:45:00";"2016-11-28";"08:45";5627;1203;1910;1447;1067;0
"2016-11-29 07:45:00";"2016-11-29";"07:45";5782;1206;1930;1512;1134;0
"2016-11-30 07:15:00";"2016-11-30";"07:15";5853;1224;1962;1517;1150;0
"2016-12-01 10:15:00";"2016-12-01";"10:15";5617;1187;1932;1434;1064;0
"2016-12-02 06:45:00";"2016-12-02";"06:45";5837;1224;1936;1539;1138;0
"2016-12-03 09:25:00";"2016-12-03";"09:25";4038;706;1373;1081;878;0
"2016-12-04 17:05:00";"2016-12-04";"17:05";2841;499;951;782;609;0
"2016-12-05 07:25:00";"2016-12-05";"07:25";5711;1176;1936;1486;1113;0
"2016-12-06 07:05:00";"2016-12-06";"07:05";5809;1236;1943;1542;1088;0
"2016-12-07 07:10:00";"2016-12-07";"07:10";5863;1238;1957;1537;1131;0
"2016-12-08 06:55:00";"2016-12-08";"06:55";5851;1213;1954;1543;1141;0
"2016-12-09 07:35:00";"2016-12-09";"07:35";5763;1221;1914;1504;1124;0
"2016-12-10 09:10:00";"2016-12-10";"09:10";4041;720;1371;1057;893;0
"2016-12-11 16:30:00";"2016-12-11";"16:30";2844;486;951;818;589;0
"2016-12-12 07:10:00";"2016-12-12";"07:10";5761;1188;1949;1507;1117;0
"2016-12-13 07:20:00";"2016-12-13";"07:20";5730;1210;1899;1488;1133;0
"2016-12-14 07:20:00";"2016-12-14";"07:20";5698;1179;1858;1510;1151;0
"2016-12-15 08:05:00";"2016-12-15";"08:05";5532;1026;1897;1476;1133;0
"2016-12-16 10:00:00";"2016-12-16";"10:00";5525;1167;1879;1392;1087;0
"2016-12-17 09:40:00";"2016-12-17";"09:40";3962;691;1366;1027;878;0
"2016-12-18 17:05:00";"2016-12-18";"17:05";2805;495;887;833;590;0
"2016-12-19 07:55:00";"2016-12-19";"07:55";5654;1215;1865;1457;1117;0
"2016-12-20 07:20:00";"2016-12-20";"07:20";5726;1224;1882;1487;1133;0
"2016-12-21 08:00:00";"2016-12-21";"08:00";5698;1224;1882;1483;1109;0
"2016-12-22 07:25:00";"2016-12-22";"07:25";5733;1207;1886;1494;1146;0
"2016-12-23 07:30:00";"2016-12-23";"07:30";5640;1198;1816;1481;1145;0
"2016-12-24 09:40:00";"2016-12-24";"09:40";3663;643;1240;922;858;0
"2016-12-25 16:50:00";"2016-12-25";"16:50";2430;422;787;721;500;0
"2016-12-26 07:00:00";"2016-12-26";"07:00";5319;1109;1721;1428;1061;0
"2016-12-27 06:35:00";"2016-12-27";"06:35";5152;1069;1684;1314;1085;0
"2016-12-28 07:10:00";"2016-12-28";"07:10";5298;1092;1694;1411;1101;0
"2016-12-29 06:50:00";"2016-12-29";"06:50";5234;1084;1637;1411;1102;0
"2016-12-30 16:45:00";"2016-12-30";"16:45";4528;923;1362;1309;934;0
"2016-12-31 10:55:00";"2016-12-31";"10:55";3240;559;999;920;762;0
"2017-01-01 07:40:00";"2017-01-01";"07:40";1756;216;517;544;479;0
"2017-01-02 18:00:00";"2017-01-02";"18:00";4490;874;1329;1328;959;0
"2017-01-03 09:55:00";"2017-01-03";"09:55";4754;1034;1431;1269;1020;0
"2017-01-04 09:10:00";"2017-01-04";"09:10";4858;1027;1460;1309;1062;0
"2017-01-05 18:05:00";"2017-01-05";"18:05";5035;997;1639;1366;1033;0
"2017-01-06 07:15:00";"2017-01-06";"07:15";5290;1101;1704;1401;1084;0
"2017-01-07 07:05:00";"2017-01-07";"07:05";3502;642;1141;941;778;0
"2017-01-08 17:10:00";"2017-01-08";"17:10";2719;434;871;811;603;0
"2017-01-09 07:40:00";"2017-01-09";"07:40";5283;1115;1684;1410;1074;0
"2017-01-10 07:25:00";"2017-01-10";"07:25";5331;1116;1710;1418;1087;0
"2017-01-11 09:10:00";"2017-01-11";"09:10";5098;1035;1677;1355;1031;0
"2017-01-12 17:10:00";"2017-01-12";"17:10";5252;1034;1701;1434;1083;0
"2017-01-13 07:30:00";"2017-01-13";"07:30";5089;1094;1745;1365;885;0
"2017-01-14 08:10:00";"2017-01-14";"08:10";3615;674;1243;967;731;0
"2017-01-15 16:30:00";"2017-01-15";"16:30";2601;411;891;762;537;0
"2017-01-16 09:00:00";"2017-01-16";"09:00";5066;1118;1699;1346;903;0
"2017-01-17 17:20:00";"2017-01-17";"17:20";5182;1036;1688;1407;1051;0
"2017-01-18 08:10:00";"2017-01-18";"08:10";5389;1108;1736;1416;1129;0
"2017-01-19 07:35:00";"2017-01-19";"07:35";5460;1110;1761;1458;1131;0
"2017-01-20 16:55:00";"2017-01-20";"16:55";2889;538;906;821;624;0
"2017-01-21 08:10:00";"2017-01-21";"08:10";3671;639;1189;959;884;0
"2017-01-22 10:45:00";"2017-01-22";"10:45";2591;486;834;691;580;0
"2017-01-23 07:25:00";"2017-01-23";"07:25";5171;1093;1655;1329;1094;0
"2017-01-24 07:55:00";"2017-01-24";"07:55";5277;1112;1668;1366;1131;0
"2017-01-25 06:45:00";"2017-01-25";"06:45";5263;1105;1647;1377;1134;0
"2017-01-26 07:50:00";"2017-01-26";"07:50";5247;1087;1658;1370;1132;0
"2017-01-27 07:00:00";"2017-01-27";"07:00";5370;1098;1732;1398;1142;0
"2017-01-28 08:15:00";"2017-01-28";"08:15";3697;656;1204;988;849;0
"2017-01-29 10:15:00";"2017-01-29";"10:15";2627;496;814;744;573;0
"2017-01-30 07:25:00";"2017-01-30";"07:25";5392;1117;1716;1437;1122;0
"2017-01-31 07:10:00";"2017-01-31";"07:10";5487;1138;1773;1457;1119;0
"2017-02-01 16:55:00";"2017-02-01";"16:55";5294;1067;1744;1420;1063;0
"2017-02-02 07:15:00";"2017-02-02";"07:15";5493;1153;1784;1446;1110;0
"2017-02-03 06:40:00";"2017-02-03";"06:40";5501;1149;1776;1504;1072;0
"2017-02-04 09:55:00";"2017-02-04";"09:55";3832;698;1255;1008;871;0
"2017-02-05 16:55:00";"2017-02-05";"16:55";2673;474;840;789;570;0
"2017-02-06 07:20:00";"2017-02-06";"07:20";5540;1175;1788;1489;1088;0
"2017-02-07 07:15:00";"2017-02-07";"07:15";5530;1175;1793;1467;1095;0
"2017-02-08 06:45:00";"2017-02-08";"06:45";5512;1157;1762;1502;1091;0
"2017-02-09 07:15:00";"2017-02-09";"07:15";5555;1191;1802;1451;1111;0
"2017-02-10 07:45:00";"2017-02-10";"07:45";5594;1172;1836;1460;1126;0
"2017-02-11 09:25:00";"2017-02-11";"09:25";3780;714;1237;989;840;0
"2017-02-12 16:45:00";"2017-02-12";"16:45";2596;488;817;716;575;0
"2017-02-13 07:10:00";"2017-02-13";"07:10";5371;1146;1699;1425;1101;0
"2017-02-14 07:15:00";"2017-02-14";"07:15";5359;1153;1722;1401;1083;0
"2017-02-15 07:35:00";"2017-02-15";"07:35";5322;1142;1713;1386;1081;0
"2017-02-16 07:20:00";"2017-02-16";"07:20";5305;1167;1694;1383;1061;0
"2017-02-17 07:15:00";"2017-02-17";"07:15";5394;1173;1713;1431;1077;0
"2017-02-18 09:30:00";"2017-02-18";"09:30";3631;668;1182;930;851;0
"2017-02-19 11:25:00";"2017-02-19";"11:25";2597;488;833;707;569;0
"2017-02-20 08:30:00";"2017-02-20";"08:30";5356;1129;1711;1414;1102;0
"2017-02-21 17:45:00";"2017-02-21";"17:45";5183;1090;1744;1424;925;0
"2017-02-22 08:35:00";"2017-02-22";"08:35";5389;1154;1770;1453;1012;0
"2017-02-23 08:05:00";"2017-02-23";"08:05";5290;1157;1777;1450;906;0
"2017-02-24 09:05:00";"2017-02-24";"09:05";5170;1132;1690;1366;982;0
"2017-02-25 11:15:00";"2017-02-25";"11:15";3459;632;1145;955;727;0
"2017-02-26 18:05:00";"2017-02-26";"18:05";2442;451;800;702;489;0
"2017-02-27 18:05:00";"2017-02-27";"18:05";2889;617;922;804;546;0
"2017-02-28 10:35:00";"2017-02-28";"10:35";2576;557;806;716;497;0
"2017-03-01 17:20:00";"2017-03-01";"17:20";3512;704;1135;984;689;0
"2017-03-02 08:30:00";"2017-03-02";"08:30";5085;1071;1603;1372;1039;0
"2017-03-03 09:00:00";"2017-03-03";"09:00";5134;1081;1639;1357;1057;0
"2017-03-04 10:40:00";"2017-03-04";"10:40";3644;661;1229;933;821;0
"2017-03-05 10:55:00";"2017-03-05";"10:55";2629;489;879;684;577;0
"2017-03-06 09:10:00";"2017-03-06";"09:10";5405;1128;1801;1418;1058;0
"2017-03-07 08:25:00";"2017-03-07";"08:25";5460;1153;1823;1442;1042;0
"2017-03-08 08:40:00";"2017-03-08";"08:40";5434;1152;1804;1426;1052;0
"2017-03-09 08:25:00";"2017-03-09";"08:25";5490;1175;1812;1454;1049;0
"2017-03-10 07:40:00";"2017-03-10";"07:40";5517;1175;1816;1469;1057;0
"2017-03-11 10:20:00";"2017-03-11";"10:20";3644;696;1201;972;775;0
"2017-03-12 17:35:00";"2017-03-12";"17:35";2575;466;828;731;550;0
"2017-03-13 08:10:00";"2017-03-13";"08:10";5437;1166;1779;1453;1039;0
"2017-03-14 07:55:00";"2017-03-14";"07:55";5329;1159;1796;1330;1044;0
"2017-03-15 07:50:00";"2017-03-15";"07:50";5440;1137;1772;1451;1080;0
"2017-03-16 09:05:00";"2017-03-16";"09:05";5443;1131;1801;1447;1064;0
"2017-03-17 09:55:00";"2017-03-17";"09:55";5359;1123;1798;1391;1047;0
"2017-03-18 12:00:00";"2017-03-18";"12:00";3586;635;1226;944;781;0
"2017-03-19 17:35:00";"2017-03-19";"17:35";2549;454;837;715;543;0
"2017-03-20 07:55:00";"2017-03-20";"07:55";5456;1100;1810;1485;1061;0
"2017-03-21 08:10:00";"2017-03-21";"08:10";5472;1132;1774;1485;1081;0
"2017-03-22 07:55:00";"2017-03-22";"07:55";5476;1148;1764;1477;1087;0
"2017-03-23 08:00:00";"2017-03-23";"08:00";5464;1100;1801;1483;1080;0
"2017-03-24 07:50:00";"2017-03-24";"07:50";5510;1143;1802;1482;1083;0
"2017-03-25 09:50:00";"2017-03-25";"09:50";3590;657;1193;937;803;0
"2017-03-26 18:15:00";"2017-03-26";"18:15";2545;450;810;719;566;0
"2017-03-27 08:25:00";"2017-03-27";"08:25";5490;1149;1802;1467;1072;0
"2017-03-28 17:25:00";"2017-03-28";"17:25";4592;1031;1552;1130;879;0
"2017-03-29 08:45:00";"2017-03-29";"08:45";4506;1033;1415;1252;806;0
"2017-03-30 15:05:00";"2017-03-30";"15:05";4614;1068;1601;1056;889;0
"2017-03-31 10:00:00";"2017-03-31";"10:00";4629;1080;1505;1085;959;0
"2017-04-01 11:05:00";"2017-04-01";"11:05";3246;626;1044;766;810;0
"2017-04-02 17:45:00";"2017-04-02";"17:45";2259;390;774;553;542;0
"2017-04-03 18:20:00";"2017-04-03";"18:20";5362;1045;1761;1482;1074;0
"2017-04-04 07:50:00";"2017-04-04";"07:50";5535;1132;1806;1508;1089;0
"2017-04-05 10:25:00";"2017-04-05";"10:25";5580;1196;1845;1473;1066;0
"2017-04-06 08:10:00";"2017-04-06";"08:10";5570;1160;1809;1506;1095;0
"2017-04-07 09:50:00";"2017-04-07";"09:50";5507;1151;1817;1463;1076;0
"2017-04-08 10:20:00";"2017-04-08";"10:20";3658;651;1199;968;840;0
"2017-04-09 18:30:00";"2017-04-09";"18:30";2564;440;820;730;574;0
"2017-04-10 08:20:00";"2017-04-10";"08:20";5531;1159;1800;1490;1082;0
"2017-04-11 09:10:00";"2017-04-11";"09:10";5443;1139;1734;1473;1097;0
"2017-04-12 08:35:00";"2017-04-12";"08:35";5549;1163;1795;1490;1101;0
"2017-04-13 00:00:00";"2017-04-13";"00:00";NA;NA;NA;NA;NA;NA
"2017-04-14 00:00:00";"2017-04-14";"00:00";NA;NA;NA;NA;NA;NA
"2017-04-15 00:00:00";"2017-04-15";"00:00";NA;NA;NA;NA;NA;NA
"2017-04-16 00:00:00";"2017-04-16";"00:00";NA;NA;NA;NA;NA;NA
"2017-04-17 00:05:00";"2017-04-17";"00:05";NA;NA;NA;NA;NA;NA
"2017-04-18 17:45:00";"2017-04-18";"17:45";5430;1125;1767;1485;1053;0
"2017-04-19 08:40:00";"2017-04-19";"08:40";5588;1169;1814;1503;1102;0
"2017-04-20 08:45:00";"2017-04-20";"08:45";5465;1169;1696;1505;1095;0
"2017-04-21 18:15:00";"2017-04-21";"18:15";2818;520;908;762;628;0
"2017-04-22 10:35:00";"2017-04-22";"10:35";3492;629;1141;936;786;0
"2017-04-23 10:35:00";"2017-04-23";"10:35";2494;483;825;671;515;0
"2017-04-24 08:10:00";"2017-04-24";"08:10";5505;1167;1775;1481;1082;0
"2017-04-25 08:20:00";"2017-04-25";"08:20";5528;1156;1811;1494;1067;0
"2017-04-26 07:40:00";"2017-04-26";"07:40";5519;1155;1790;1498;1076;0
"2017-04-27 08:15:00";"2017-04-27";"08:15";5559;1161;1786;1532;1080;0
"2017-04-28 08:40:00";"2017-04-28";"08:40";4850;989;1629;1239;993;0
"2017-04-29 10:00:00";"2017-04-29";"10:00";3452;608;1129;928;787;0
"2017-04-30 17:20:00";"2017-04-30";"17:20";2469;450;807;705;507;0
"2017-05-01 18:25:00";"2017-05-01";"18:25";2638;479;826;734;599;0
"2017-05-02 08:20:00";"2017-05-02";"08:20";5504;1127;1801;1493;1083;0
"2017-05-03 08:25:00";"2017-05-03";"08:25";5521;1156;1802;1500;1063;0
"2017-05-04 08:10:00";"2017-05-04";"08:10";5526;1147;1815;1507;1057;0
"2017-05-05 08:05:00";"2017-05-05";"08:05";5564;1153;1830;1510;1071;0
"2017-05-06 10:25:00";"2017-05-06";"10:25";3461;574;1124;983;780;0
"2017-05-07 18:05:00";"2017-05-07";"18:05";2264;404;761;718;381;0
"2017-05-08 08:25:00";"2017-05-08";"08:25";5037;1026;1727;1484;800;0
"2017-05-09 08:25:00";"2017-05-09";"08:25";4857;968;1698;1430;761;0
"2017-05-10 17:30:00";"2017-05-10";"17:30";5210;1008;1707;1431;1064;0
"2017-05-11 18:05:00";"2017-05-11";"18:05";5407;1109;1753;1447;1098;0
"2017-05-12 08:20:00";"2017-05-12";"08:20";5525;1148;1804;1446;1127;0
"2017-05-13 11:05:00";"2017-05-13";"11:05";3589;643;1186;955;805;0
"2017-05-14 11:10:00";"2017-05-14";"11:10";2500;486;774;680;560;0
"2017-05-15 08:10:00";"2017-05-15";"08:10";5416;1149;1714;1432;1121;0
"2017-05-16 07:45:00";"2017-05-16";"07:45";5383;1031;1773;1427;1152;0
"2017-05-17 09:20:00";"2017-05-17";"09:20";5489;1151;1806;1410;1122;0
"2017-05-18 08:30:00";"2017-05-18";"08:30";5405;1146;1753;1373;1133;0
"2017-05-19 08:15:00";"2017-05-19";"08:15";5428;1149;1752;1392;1135;0
"2017-05-20 10:05:00";"2017-05-20";"10:05";3429;618;1117;876;818;0
"2017-05-21 17:55:00";"2017-05-21";"17:55";2406;456;806;614;530;0
"2017-05-22 08:20:00";"2017-05-22";"08:20";5357;1106;1746;1382;1123;0
"2017-05-23 08:10:00";"2017-05-23";"08:10";5344;1087;1726;1388;1143;0
"2017-05-24 08:10:00";"2017-05-24";"08:10";5489;1097;1815;1432;1145;0
"2017-05-25 08:40:00";"2017-05-25";"08:40";5445;1105;1789;1424;1127;0
"2017-05-26 08:05:00";"2017-05-26";"08:05";5546;1118;1822;1445;1161;0
"2017-05-27 09:50:00";"2017-05-27";"09:50";3539;652;1190;915;782;0
"2017-05-28 18:10:00";"2017-05-28";"18:10";2483;456;824;686;517;0
"2017-05-29 07:55:00";"2017-05-29";"07:55";5517;1124;1808;1441;1144;0
"2017-05-30 08:10:00";"2017-05-30";"08:10";5544;1160;1792;1431;1161;0
"2017-05-31 08:15:00";"2017-05-31";"08:15";5489;1131;1797;1420;1141;0
"2017-06-01 08:05:00";"2017-06-01";"08:05";5514;1121;1825;1441;1127;0
"2017-06-02 08:05:00";"2017-06-02";"08:05";5499;1101;1824;1426;1148;0
"2017-06-03 10:20:00";"2017-06-03";"10:20";3623;637;1216;931;839;0
"2017-06-04 17:50:00";"2017-06-04";"17:50";2544;459;862;670;553;0
"2017-06-05 17:55:00";"2017-06-05";"17:55";5338;1068;1782;1415;1073;0
"2017-06-06 08:05:00";"2017-06-06";"08:05";5488;1068;1823;1438;1159;0
"2017-06-07 07:50:00";"2017-06-07";"07:50";5489;1090;1808;1425;1166;0
"2017-06-08 07:50:00";"2017-06-08";"07:50";5437;1097;1812;1405;1123;0
"2017-06-09 08:00:00";"2017-06-09";"08:00";5458;1089;1816;1415;1138;0
"2017-06-10 10:25:00";"2017-06-10";"10:25";3505;621;1184;910;790;0
"2017-06-11 18:15:00";"2017-06-11";"18:15";2448;436;806;657;549;0
"2017-06-12 08:35:00";"2017-06-12";"08:35";5362;1059;1808;1382;1113;0
"2017-06-13 17:55:00";"2017-06-13";"17:55";5235;1030;1772;1381;1052;0
"2017-06-14 08:30:00";"2017-06-14";"08:30";5304;1033;1809;1376;1086;0
"2017-06-15 16:30:00";"2017-06-15";"16:30";2552;503;823;650;576;0
"2017-06-16 17:50:00";"2017-06-16";"17:50";4466;859;1506;1185;916;0
"2017-06-17 10:45:00";"2017-06-17";"10:45";3320;605;1166;887;662;0
"2017-06-18 09:15:00";"2017-06-18";"09:15";2284;446;786;620;432;0
"2017-06-19 18:10:00";"2017-06-19";"18:10";5299;1048;1782;1356;1113;0
"2017-06-20 07:45:00";"2017-06-20";"07:45";5393;1078;1799;1384;1132;0
"2017-06-21 07:35:00";"2017-06-21";"07:35";5216;1038;1750;1372;1056;0
"2017-06-22 08:20:00";"2017-06-22";"08:20";5271;1073;1779;1385;1034;0
"2017-06-23 18:45:00";"2017-06-23";"18:45";5146;1048;1736;1340;1022;0
"2017-06-24 10:00:00";"2017-06-24";"10:00";3407;639;1157;850;761;0
"2017-06-25 17:35:00";"2017-06-25";"17:35";2396;438;820;634;504;0
"2017-06-26 08:10:00";"2017-06-26";"08:10";5280;1087;1750;1371;1072;0
"2017-06-27 08:00:00";"2017-06-27";"08:00";5311;1100;1769;1383;1059;0
"2017-06-28 08:20:00";"2017-06-28";"08:20";5309;1087;1770;1384;1068;0
"2017-06-29 07:40:00";"2017-06-29";"07:40";5353;1095;1737;1377;1144;0
"2017-06-30 07:45:00";"2017-06-30";"07:45";5406;1109;1765;1401;1131;0
"2017-07-01 10:05:00";"2017-07-01";"10:05";3542;631;1171;896;844;0
"2017-07-02 18:05:00";"2017-07-02";"18:05";2420;443;795;666;516;0
"2017-07-03 08:15:00";"2017-07-03";"08:15";5416;1116;1779;1388;1133;0
"2017-07-04 08:10:00";"2017-07-04";"08:10";5443;1113;1781;1393;1156;0
"2017-07-05 08:10:00";"2017-07-05";"08:10";5308;1087;1797;1266;1158;0
"2017-07-06 08:15:00";"2017-07-06";"08:15";5427;1091;1773;1398;1165;0
"2017-07-07 08:05:00";"2017-07-07";"08:05";5449;1090;1789;1409;1161;0
"2017-07-08 10:40:00";"2017-07-08";"10:40";3540;622;1176;877;865;0
"2017-07-09 17:40:00";"2017-07-09";"17:40";2459;429;798;655;577;0
"2017-07-10 08:10:00";"2017-07-10";"08:10";5373;1034;1769;1397;1173;0
"2017-07-11 07:50:00";"2017-07-11";"07:50";5351;1020;1769;1408;1154;0
"2017-07-12 08:20:00";"2017-07-12";"08:20";5388;1030;1774;1408;1176;0
"2017-07-13 08:05:00";"2017-07-13";"08:05";5354;1040;1779;1389;1146;0
"2017-07-14 08:30:00";"2017-07-14";"08:30";5381;1039;1796;1391;1155;0
"2017-07-15 10:45:00";"2017-07-15";"10:45";3490;573;1177;881;859;0
"2017-07-16 17:15:00";"2017-07-16";"17:15";2434;411;807;659;557;0
"2017-07-17 08:00:00";"2017-07-17";"08:00";5299;1015;1753;1385;1146;0
"2017-07-18 08:00:00";"2017-07-18";"08:00";5299;1010;1746;1386;1157;0
"2017-07-19 07:45:00";"2017-07-19";"07:45";5260;996;1740;1381;1143;0
"2017-07-20 08:15:00";"2017-07-20";"08:15";5275;1027;1739;1368;1141;0
"2017-07-21 07:40:00";"2017-07-21";"07:40";5281;1019;1719;1387;1156;0
"2017-07-22 10:10:00";"2017-07-22";"10:10";3479;590;1164;886;839;0
"2017-07-23 18:10:00";"2017-07-23";"18:10";2411;412;805;633;561;0
"2017-07-24 08:10:00";"2017-07-24";"08:10";5179;982;1677;1372;1148;0
"2017-07-25 08:30:00";"2017-07-25";"08:30";5165;997;1686;1351;1131;0
"2017-07-26 08:15:00";"2017-07-26";"08:15";5246;998;1705;1383;1160;0
"2017-07-27 08:05:00";"2017-07-27";"08:05";5217;999;1682;1395;1141;0
"2017-07-28 08:00:00";"2017-07-28";"08:00";5200;983;1696;1374;1147;0
"2017-07-29 09:50:00";"2017-07-29";"09:50";3454;546;1147;907;854;0
"2017-07-30 17:55:00";"2017-07-30";"17:55";2396;396;761;674;565;0
"2017-07-31 07:55:00";"2017-07-31";"07:55";5301;1023;1685;1428;1165;0
"2017-08-01 07:40:00";"2017-08-01";"07:40";5317;1030;1706;1421;1160;0
"2017-08-02 07:50:00";"2017-08-02";"07:50";5388;1083;1739;1428;1138;0
"2017-08-03 08:20:00";"2017-08-03";"08:20";5403;1095;1733;1423;1152;0
"2017-08-04 07:50:00";"2017-08-04";"07:50";5393;1087;1734;1416;1156;0
"2017-08-05 10:40:00";"2017-08-05";"10:40";3529;631;1153;895;850;0
"2017-08-06 18:05:00";"2017-08-06";"18:05";2484;436;831;640;577;0
"2017-08-07 07:50:00";"2017-08-07";"07:50";5305;1083;1716;1356;1150;0
"2017-08-08 08:05:00";"2017-08-08";"08:05";5344;1094;1732;1384;1134;0
"2017-08-09 08:20:00";"2017-08-09";"08:20";5443;1082;1758;1437;1166;0
"2017-08-10 17:45:00";"2017-08-10";"17:45";5204;1015;1680;1413;1096;0
"2017-08-11 07:40:00";"2017-08-11";"07:40";5415;1078;1746;1429;1162;0
"2017-08-12 11:05:00";"2017-08-12";"11:05";3486;629;1154;878;825;0
"2017-08-13 18:00:00";"2017-08-13";"18:00";2451;419;774;666;592;0
"2017-08-14 09:50:00";"2017-08-14";"09:50";5250;1072;1733;1344;1101;0
"2017-08-15 06:25:00";"2017-08-15";"06:25";4729;922;1501;1199;1107;0
"2017-08-16 07:45:00";"2017-08-16";"07:45";5346;1065;1743;1403;1135;0
"2017-08-17 07:20:00";"2017-08-17";"07:20";5107;927;1681;1360;1139;0
"2017-08-18 17:20:00";"2017-08-18";"17:20";5183;1011;1695;1378;1099;0
"2017-08-19 00:05:00";"2017-08-19";"00:05";NA;NA;NA;NA;NA;NA
"2017-08-20 23:05:00";"2017-08-20";"23:05";5;0;5;0;0;0
"2017-08-21 18:10:00";"2017-08-21";"18:10";5150;1013;1692;1376;1069;0
"2017-08-22 08:10:00";"2017-08-22";"08:10";5261;980;1727;1408;1146;0
"2017-08-23 18:15:00";"2017-08-23";"18:15";5185;1032;1691;1373;1089;0
"2017-08-24 07:50:00";"2017-08-24";"07:50";5350;1082;1729;1393;1146;0
"2017-08-25 08:25:00";"2017-08-25";"08:25";5358;1061;1730;1396;1171;0
"2017-08-26 09:45:00";"2017-08-26";"09:45";3477;626;1152;877;822;0
"2017-08-27 18:00:00";"2017-08-27";"18:00";2437;437;774;676;550;0
"2017-08-28 08:00:00";"2017-08-28";"08:00";5337;1048;1725;1411;1153;0
"2017-08-29 08:05:00";"2017-08-29";"08:05";5330;1073;1743;1360;1154;0
"2017-08-30 08:25:00";"2017-08-30";"08:25";5351;1079;1730;1405;1137;0
"2017-08-31 08:10:00";"2017-08-31";"08:10";5365;1066;1733;1423;1143;0
"2017-09-01 08:20:00";"2017-09-01";"08:20";5281;1055;1718;1374;1134;0
"2017-09-02 11:00:00";"2017-09-02";"11:00";3407;611;1123;870;803;0
"2017-09-03 17:05:00";"2017-09-03";"17:05";2411;429;784;672;526;0
